,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,result
31,1884-02-23,Northern Ireland,England,1,8,British Championship,Belfast,Ireland,False,1884,-1
32,1884-03-15,Scotland,England,1,0,British Championship,Glasgow,Scotland,False,1884,1
33,1884-03-17,Wales,England,0,4,British Championship,Wrexham,Wales,False,1884,-1
34,1884-03-29,Scotland,Wales,4,1,British Championship,Glasgow,Scotland,False,1884,1
35,1885-02-28,England,Northern Ireland,4,0,British Championship,Manchester,England,False,1885,1
36,1885-03-14,England,Wales,1,1,British Championship,Blackburn,England,False,1885,0
37,1885-03-14,Scotland,Northern Ireland,8,2,British Championship,Glasgow,Scotland,False,1885,1
38,1885-03-21,England,Scotland,1,1,British Championship,London,England,False,1885,0
39,1885-03-23,Wales,Scotland,1,8,British Championship,Wrexham,Wales,False,1885,-1
40,1885-04-11,Northern Ireland,Wales,2,8,British Championship,Belfast,Ireland,False,1885,-1
41,1885-11-28,United States,Canada,0,1,Friendly,Newark,United States,False,1885,-1
42,1886-02-27,Wales,Northern Ireland,5,0,British Championship,Wrexham,Wales,False,1886,1
43,1886-03-13,Northern Ireland,England,1,6,British Championship,Belfast,Ireland,False,1886,-1
44,1886-03-20,Northern Ireland,Scotland,2,7,British Championship,Belfast,Ireland,False,1886,-1
45,1886-03-27,Scotland,England,1,1,British Championship,Glasgow,Scotland,False,1886,0
46,1886-03-29,Wales,England,1,3,British Championship,Wrexham,Wales,False,1886,-1
47,1886-04-10,Scotland,Wales,4,1,British Championship,Glasgow,Scotland,False,1886,1
48,1886-11-25,United States,Canada,3,2,Friendly,Newark,United States,False,1886,1
49,1887-02-05,England,Northern Ireland,7,0,British Championship,Sheffield,England,False,1887,1
50,1887-02-19,Scotland,Northern Ireland,4,1,British Championship,Glasgow,Scotland,False,1887,1
51,1887-02-26,England,Wales,4,0,British Championship,London,England,False,1887,1
52,1887-03-12,Northern Ireland,Wales,4,1,British Championship,Belfast,Ireland,False,1887,1
53,1887-03-19,England,Scotland,2,3,British Championship,Blackburn,England,False,1887,-1
54,1887-03-21,Wales,Scotland,0,2,British Championship,Wrexham,Wales,False,1887,-1
55,1888-02-04,England,Wales,5,1,British Championship,Crewe,England,False,1888,1
56,1888-03-03,Wales,Northern Ireland,11,0,British Championship,Wrexham,Wales,False,1888,1
57,1888-03-10,Scotland,Wales,5,1,British Championship,Edinburgh,Scotland,False,1888,1
58,1888-03-17,Scotland,England,0,5,British Championship,Glasgow,Scotland,False,1888,-1
59,1888-03-24,Northern Ireland,Scotland,2,10,British Championship,Belfast,Ireland,False,1888,-1
60,1888-04-07,Northern Ireland,England,1,5,British Championship,Belfast,Ireland,False,1888,-1
61,1888-09-19,Scotland,Canada,4,0,Friendly,Glasgow,Scotland,False,1888,1
62,1889-02-23,England,Wales,4,1,British Championship,Stoke-on-Trent,England,False,1889,1
63,1889-03-02,England,Northern Ireland,6,1,British Championship,Liverpool,England,False,1889,1
64,1889-03-09,Scotland,Northern Ireland,7,0,British Championship,Glasgow,Scotland,False,1889,1
65,1889-04-13,England,Scotland,2,3,British Championship,London,England,False,1889,-1
66,1889-04-15,Wales,Scotland,0,0,British Championship,Wrexham,Wales,False,1889,0
67,1889-04-27,Northern Ireland,Wales,1,3,British Championship,Belfast,Ireland,False,1889,-1
68,1890-02-08,Wales,Northern Ireland,5,2,British Championship,Shrewsbury,England,True,1890,1
69,1890-03-15,Northern Ireland,England,1,9,British Championship,Belfast,Ireland,False,1890,-1
70,1890-03-15,Wales,England,1,3,British Championship,Wrexham,Wales,False,1890,-1
71,1890-03-22,Scotland,Wales,5,0,British Championship,Paisley,Scotland,False,1890,1
72,1890-03-29,Northern Ireland,Scotland,1,4,British Championship,Belfast,Ireland,False,1890,-1
73,1890-04-05,Scotland,England,1,1,British Championship,Glasgow,Scotland,False,1890,0
74,1891-02-07,Northern Ireland,Wales,7,2,British Championship,Belfast,Ireland,False,1891,1
75,1891-03-07,England,Wales,4,1,British Championship,Sunderland,England,False,1891,1
76,1891-03-07,England,Northern Ireland,6,1,British Championship,Wolverhampton,England,False,1891,1
77,1891-03-21,Wales,Scotland,3,4,British Championship,Wrexham,Wales,False,1891,-1
78,1891-03-28,Scotland,Northern Ireland,2,1,British Championship,Glasgow,Scotland,False,1891,1
79,1891-04-06,England,Scotland,2,1,British Championship,Blackburn,England,False,1891,1
80,1892-02-27,Wales,Northern Ireland,1,1,British Championship,Bangor,Wales,False,1892,0
81,1892-03-05,Northern Ireland,England,0,2,British Championship,Belfast,Ireland,False,1892,-1
82,1892-03-05,Wales,England,0,2,British Championship,Wrexham,Wales,False,1892,-1
83,1892-03-19,Northern Ireland,Scotland,2,3,British Championship,Belfast,Ireland,False,1892,-1
84,1892-03-26,Scotland,Wales,6,1,British Championship,Edinburgh,Scotland,False,1892,1
85,1892-04-02,Scotland,England,1,4,British Championship,Glasgow,Scotland,False,1892,-1
86,1893-02-25,England,Northern Ireland,6,1,British Championship,Birmingham,England,False,1893,1
87,1893-03-13,England,Wales,6,0,British Championship,Stoke-on-Trent,England,False,1893,1
88,1893-03-18,Wales,Scotland,0,8,British Championship,Wrexham,Wales,False,1893,-1
89,1893-03-25,Scotland,Northern Ireland,6,1,British Championship,Glasgow,Scotland,False,1893,1
90,1893-04-01,England,Scotland,5,2,British Championship,Richmond,England,False,1893,1
91,1894-02-24,Wales,Northern Ireland,4,1,British Championship,Swansea,Wales,False,1894,1
92,1894-03-03,Northern Ireland,England,2,2,British Championship,Belfast,Ireland,False,1894,0
93,1894-03-12,Wales,England,1,5,British Championship,Wrexham,Wales,False,1894,-1
94,1894-03-24,Scotland,Wales,5,2,British Championship,Kilmarnock,Scotland,False,1894,1
95,1894-03-31,Northern Ireland,Scotland,1,2,British Championship,Belfast,Ireland,False,1894,-1
96,1894-04-07,Scotland,England,2,2,British Championship,Glasgow,Scotland,False,1894,0
97,1895-03-09,England,Northern Ireland,9,0,British Championship,Derby,England,False,1895,1
98,1895-03-16,Northern Ireland,Wales,2,2,British Championship,Belfast,Ireland,False,1895,0
99,1895-03-18,England,Wales,1,1,British Championship,London,England,False,1895,0
100,1895-03-23,Wales,Scotland,2,2,British Championship,Wrexham,Wales,False,1895,0
101,1895-03-30,Scotland,Northern Ireland,3,1,British Championship,Glasgow,Scotland,False,1895,1
102,1895-04-06,England,Scotland,3,0,British Championship,Liverpool,England,False,1895,1
103,1896-02-29,Wales,Northern Ireland,6,1,British Championship,Wrexham,Wales,False,1896,1
104,1896-03-07,Northern Ireland,England,0,2,British Championship,Belfast,Ireland,False,1896,-1
105,1896-03-16,Wales,England,1,9,British Championship,Cardiff,Wales,False,1896,-1
106,1896-03-21,Scotland,Wales,4,0,British Championship,Dundee,Scotland,False,1896,1
107,1896-03-28,Northern Ireland,Scotland,3,3,British Championship,Belfast,Ireland,False,1896,0
108,1896-04-04,Scotland,England,2,1,British Championship,Glasgow,Scotland,False,1896,1
109,1897-02-20,England,Northern Ireland,6,0,British Championship,Nottingham,England,False,1897,1
110,1897-03-06,Northern Ireland,Wales,4,3,British Championship,Belfast,Ireland,False,1897,1
111,1897-03-20,Wales,Scotland,2,2,British Championship,Wrexham,Wales,False,1897,0
112,1897-03-27,Scotland,Northern Ireland,5,1,British Championship,Glasgow,Scotland,False,1897,1
113,1897-03-29,England,Wales,4,0,British Championship,Sheffield,England,False,1897,1
114,1897-04-03,England,Scotland,1,2,British Championship,London,England,False,1897,-1
115,1898-02-19,Wales,Northern Ireland,0,1,British Championship,Llandudno,Wales,False,1898,-1
116,1898-03-05,Northern Ireland,England,2,3,British Championship,Belfast,Ireland,False,1898,-1
117,1898-03-19,Scotland,Wales,5,2,British Championship,Motherwell,Scotland,False,1898,1
118,1898-03-26,Northern Ireland,Scotland,0,3,British Championship,Belfast,Ireland,False,1898,-1
119,1898-03-28,Wales,England,0,3,British Championship,Wrexham,Wales,False,1898,-1
120,1898-04-02,Scotland,England,1,3,British Championship,Glasgow,Scotland,False,1898,-1
121,1899-02-18,England,Northern Ireland,13,2,British Championship,Sunderland,England,False,1899,1
122,1899-03-04,Northern Ireland,Wales,1,0,British Championship,Belfast,Ireland,False,1899,1
123,1899-03-18,Wales,Scotland,0,6,British Championship,Wrexham,Wales,False,1899,-1
124,1899-03-20,England,Wales,4,0,British Championship,Bristol,England,False,1899,1
125,1899-03-25,Scotland,Northern Ireland,9,1,British Championship,Glasgow,Scotland,False,1899,1
126,1899-04-08,England,Scotland,2,1,British Championship,Birmingham,England,False,1899,1
127,1900-02-03,Scotland,Wales,5,2,British Championship,Aberdeen,Scotland,False,1900,1
128,1900-02-24,Wales,Northern Ireland,2,0,British Championship,Llandudno,Wales,False,1900,1
129,1900-03-03,Northern Ireland,Scotland,0,3,British Championship,Belfast,Ireland,False,1900,-1
130,1900-03-17,Northern Ireland,England,0,2,British Championship,Dublin,Ireland,False,1900,-1
131,1900-03-26,Wales,England,1,1,British Championship,Cardiff,Wales,False,1900,0
132,1900-04-07,Scotland,England,4,1,British Championship,Glasgow,Scotland,False,1900,1
133,1901-02-23,Scotland,Northern Ireland,11,0,British Championship,Glasgow,Scotland,False,1901,1
134,1901-03-02,Wales,Scotland,1,1,British Championship,Wrexham,Wales,False,1901,0
135,1901-03-09,England,Northern Ireland,3,0,British Championship,Southampton,England,False,1901,1
136,1901-03-18,England,Wales,6,0,British Championship,Newcastle,England,False,1901,1
137,1901-03-23,Northern Ireland,Wales,0,1,British Championship,Belfast,Ireland,False,1901,-1
138,1901-03-30,England,Scotland,2,2,British Championship,London,England,False,1901,0
139,1902-02-22,Wales,Northern Ireland,0,3,British Championship,Cardiff,Wales,False,1902,-1
140,1902-03-01,Northern Ireland,Scotland,1,5,British Championship,Belfast,Ireland,False,1902,-1
141,1902-03-03,Wales,England,0,0,British Championship,Wrexham,Wales,False,1902,0
142,1902-03-15,Scotland,Wales,5,1,British Championship,Greenock,Scotland,False,1902,1
143,1902-03-22,Northern Ireland,England,0,1,British Championship,Belfast,Ireland,False,1902,-1
144,1902-05-03,England,Scotland,2,2,British Championship,Birmingham,England,False,1902,0
145,1902-07-20,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay,False,1902,-1
146,1902-10-12,Austria,Hungary,5,0,Friendly,Vienna,Austria,False,1902,1
147,1903-02-14,England,Northern Ireland,4,0,British Championship,Wolverhampton,England,False,1903,1
148,1903-03-02,England,Wales,2,1,British Championship,Portsmouth,England,False,1903,1
149,1903-03-09,Wales,Scotland,0,1,British Championship,Cardiff,Wales,False,1903,-1
150,1903-03-21,Scotland,Northern Ireland,0,2,British Championship,Glasgow,Scotland,False,1903,-1
151,1903-03-28,Northern Ireland,Wales,2,0,British Championship,Belfast,Ireland,False,1903,1
152,1903-04-04,England,Scotland,1,2,British Championship,Sheffield,England,False,1903,-1
153,1903-04-05,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,False,1903,1
154,1903-06-11,Hungary,Austria,3,2,Friendly,Budapest,Hungary,False,1903,1
155,1903-09-13,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,False,1903,-1
156,1903-10-11,Austria,Hungary,4,2,Friendly,Vienna,Austria,False,1903,1
157,1904-02-29,Wales,England,2,2,British Championship,Wrexham,Wales,False,1904,0
158,1904-03-12,Northern Ireland,England,1,3,British Championship,Belfast,Ireland,False,1904,-1
159,1904-03-12,Scotland,Wales,1,1,British Championship,Dundee,Scotland,False,1904,0
160,1904-03-21,Wales,Northern Ireland,0,1,British Championship,Bangor,Wales,False,1904,-1
161,1904-03-26,Northern Ireland,Scotland,1,1,British Championship,Dublin,Ireland,False,1904,0
162,1904-04-09,Scotland,England,0,1,British Championship,Glasgow,Scotland,False,1904,-1
163,1904-05-01,Belgium,France,3,3,Friendly,Brussels,Belgium,False,1904,0
164,1904-06-02,Hungary,Austria,3,0,Friendly,Budapest,Hungary,False,1904,1
165,1904-10-09,Austria,Hungary,5,4,Friendly,Vienna,Austria,False,1904,1
166,1905-02-12,France,Switzerland,1,0,Friendly,Paris,France,False,1905,1
167,1905-02-25,England,Northern Ireland,1,1,British Championship,Middlesbrough,England,False,1905,0
168,1905-03-06,Wales,Scotland,3,1,British Championship,Wrexham,Wales,False,1905,1
169,1905-03-18,Scotland,Northern Ireland,4,0,British Championship,Glasgow,Scotland,False,1905,1
170,1905-03-27,England,Wales,3,1,British Championship,Liverpool,England,False,1905,1
171,1905-04-01,England,Scotland,1,0,British Championship,London,England,False,1905,1
172,1905-04-08,Northern Ireland,Wales,2,2,British Championship,Belfast,Ireland,False,1905,0
173,1905-04-09,Hungary,Austria,0,0,Friendly,Budapest,Hungary,False,1905,0
174,1905-04-30,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False,1905,-1
175,1905-05-07,Belgium,France,7,0,Friendly,Brussels,Belgium,False,1905,1
176,1905-05-14,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,False,1905,1
177,1905-08-15,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,False,1905,0
178,1906-02-17,Northern Ireland,England,0,5,British Championship,Belfast,Ireland,False,1906,-1
179,1906-03-03,Scotland,Wales,0,2,British Championship,Edinburgh,Scotland,False,1906,-1
180,1906-03-17,Northern Ireland,Scotland,0,1,British Championship,Dublin,Ireland,False,1906,-1
181,1906-03-19,Wales,England,0,1,British Championship,Cardiff,Wales,False,1906,-1
182,1906-04-01,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary,False,1906,0
183,1906-04-02,Wales,Northern Ireland,4,4,British Championship,Wrexham,Wales,False,1906,0
184,1906-04-07,Scotland,England,2,1,British Championship,Glasgow,Scotland,False,1906,1
185,1906-04-22,France,Belgium,0,5,Friendly,Saint-Cloud,France,False,1906,-1
186,1906-04-29,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium,False,1906,1
187,1906-05-13,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands,False,1906,-1
188,1906-08-15,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,False,1906,-1
189,1906-10-07,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia,False,1906,0
190,1906-10-21,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,False,1906,1
191,1906-11-04,Hungary,Austria,3,1,Friendly,Budapest,Hungary,False,1906,1
192,1907-02-16,England,Northern Ireland,1,0,British Championship,Liverpool,England,False,1907,1
193,1907-02-23,Northern Ireland,Wales,2,3,British Championship,Belfast,Ireland,False,1907,-1
194,1907-03-04,Wales,Scotland,1,0,British Championship,Wrexham,Wales,False,1907,1
195,1907-03-16,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,False,1907,1
196,1907-03-18,England,Wales,1,1,British Championship,London,England,False,1907,0
197,1907-04-06,England,Scotland,1,1,British Championship,Newcastle,England,False,1907,0
198,1907-04-07,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,False,1907,1
199,1907-04-14,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium,False,1907,-1
200,1907-04-21,Belgium,France,1,2,Friendly,Brussels,Belgium,False,1907,-1
201,1907-05-05,Austria,Hungary,3,1,Friendly,Vienna,Austria,False,1907,1
202,1907-05-09,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands,False,1907,-1
203,1907-10-06,Czechoslovakia,Hungary,5,3,Friendly,Prague,Bohemia,False,1907,1
204,1907-11-03,Hungary,Austria,4,1,Friendly,Budapest,Hungary,False,1907,1
205,1908-02-15,Northern Ireland,England,1,3,British Championship,Belfast,Ireland,False,1908,-1
206,1908-03-07,Scotland,Wales,2,1,British Championship,Dundee,Scotland,False,1908,1
207,1908-03-08,Switzerland,France,1,2,Friendly,Geneva,Switzerland,False,1908,-1
208,1908-03-14,Northern Ireland,Scotland,0,5,British Championship,Dublin,Ireland,False,1908,-1
209,1908-03-16,Wales,England,1,7,British Championship,Wrexham,Wales,False,1908,-1
210,1908-03-29,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False,1908,-1
211,1908-04-04,Scotland,England,1,1,British Championship,Glasgow,Scotland,False,1908,0
212,1908-04-05,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,False,1908,1
213,1908-04-05,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,False,1908,1
214,1908-04-11,Wales,Northern Ireland,0,1,British Championship,Aberdare,Wales,False,1908,-1
215,1908-04-12,France,Belgium,1,2,Friendly,Colombes,France,False,1908,-1
216,1908-04-26,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,False,1908,1
217,1908-05-03,Austria,Hungary,4,0,Friendly,Vienna,Austria,False,1908,1
218,1908-05-10,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands,False,1908,1
219,1908-06-06,Austria,England,1,6,Friendly,Vienna,Austria,False,1908,-1
220,1908-06-07,Austria,Germany,3,2,Friendly,Vienna,Austria,False,1908,1
221,1908-06-08,Austria,England,1,11,Friendly,Vienna,Austria,False,1908,-1
222,1908-06-10,Hungary,England,0,7,Friendly,Budapest,Hungary,False,1908,-1
223,1908-06-13,Czechoslovakia,England,0,4,Friendly,Prague,Bohemia,False,1908,-1
224,1908-07-12,Sweden,Norway,11,3,Friendly,Gothenburg,Sweden,False,1908,1
225,1908-08-15,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,False,1908,0
226,1908-09-13,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,False,1908,1
227,1908-10-04,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1908,-1
228,1908-10-25,Netherlands,Sweden,5,3,Friendly,The Hague,Netherlands,False,1908,1
229,1908-10-26,Belgium,Sweden,2,1,Friendly,Brussels,Belgium,False,1908,1
230,1908-11-01,Hungary,Austria,5,3,Friendly,Budapest,Hungary,False,1908,1
231,1909-02-13,England,Northern Ireland,4,0,British Championship,Bradford,England,False,1909,1
232,1909-03-01,Wales,Scotland,3,2,British Championship,Wrexham,Wales,False,1909,1
233,1909-03-15,England,Wales,2,0,British Championship,Nottingham,England,False,1909,1
234,1909-03-15,Scotland,Northern Ireland,5,0,British Championship,Glasgow,Scotland,False,1909,1
235,1909-03-20,Northern Ireland,Wales,2,3,British Championship,Belfast,Ireland,False,1909,-1
236,1909-03-21,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False,1909,-1
237,1909-04-03,England,Scotland,2,0,British Championship,London,England,False,1909,1
238,1909-04-04,Germany,Switzerland,1,0,Friendly,Karlsruhe,Germany,False,1909,1
239,1909-04-04,Hungary,Germany,3,3,Friendly,Budapest,Hungary,False,1909,0
240,1909-04-25,Netherlands,Belgium,4,1,Friendly,Rotterdam,Netherlands,False,1909,1
241,1909-05-02,Austria,Hungary,3,4,Friendly,Vienna,Austria,False,1909,-1
242,1909-05-09,Belgium,France,5,2,Friendly,Brussels,Belgium,False,1909,1
243,1909-05-29,Hungary,England,2,4,Friendly,Budapest,Hungary,False,1909,-1
244,1909-05-30,Hungary,Austria,1,1,Friendly,Budapest,Hungary,False,1909,0
245,1909-05-31,Hungary,England,2,8,Friendly,Budapest,Hungary,False,1909,-1
246,1909-06-01,Austria,England,1,8,Friendly,Vienna,Austria,False,1909,-1
247,1909-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,False,1909,1
248,1909-09-19,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay,False,1909,0
249,1909-10-10,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1909,1
250,1909-11-07,Hungary,Austria,2,2,Friendly,Budapest,Hungary,False,1909,0
251,1910-02-12,Northern Ireland,England,1,1,British Championship,Belfast,Ireland,False,1910,0
252,1910-03-05,Scotland,Wales,1,0,British Championship,Kilmarnock,Scotland,False,1910,1
253,1910-03-13,Belgium,Netherlands,3,2,Friendly,Antwerp,Belgium,False,1910,1
254,1910-03-14,Wales,England,0,1,British Championship,Cardiff,Wales,False,1910,-1
255,1910-03-19,Northern Ireland,Scotland,1,0,British Championship,Belfast,Ireland,False,1910,1
256,1910-04-02,Scotland,England,2,0,British Championship,Glasgow,Scotland,False,1910,1
257,1910-04-03,France,Belgium,0,4,Friendly,Gentilly,France,False,1910,-1
258,1910-04-03,Switzerland,Germany,2,3,Friendly,Basel,Switzerland,False,1910,-1
259,1910-04-10,Netherlands,Belgium,7,0,Friendly,Haarlem,Netherlands,False,1910,1
260,1910-04-11,Wales,Northern Ireland,4,1,British Championship,Wrexham,Wales,False,1910,1
261,1910-04-24,Netherlands,Germany,4,2,Friendly,Arnhem,Netherlands,False,1910,1
262,1910-05-01,Austria,Hungary,2,1,Friendly,Vienna,Austria,False,1910,1
263,1910-05-15,Italy,France,6,2,Friendly,Milan,Italy,False,1910,1
264,1910-05-16,Germany,Belgium,0,3,Friendly,Duisburg,Germany,False,1910,-1
265,1910-05-26,Hungary,Italy,6,1,Friendly,Budapest,Hungary,False,1910,1
266,1910-05-27,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina,False,1910,1
267,1910-05-29,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,True,1910,-1
268,1910-06-05,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina,False,1910,1
269,1910-06-12,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina,False,1910,1
270,1910-08-15,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay,False,1910,1
271,1910-09-11,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile,False,1910,-1
272,1910-09-11,Norway,Sweden,0,4,Friendly,Kristiania,Norway,False,1910,-1
273,1910-10-16,Germany,Netherlands,1,2,Friendly,Kleve,Germany,False,1910,-1
274,1910-11-06,Hungary,Austria,3,0,Friendly,Budapest,Hungary,False,1910,1
275,1910-11-13,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1910,0
276,1910-11-27,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1910,-1
277,1911-01-01,France,Hungary,0,3,Friendly,Maisons-Alfort,France,False,1911,-1
278,1911-01-06,Italy,Hungary,0,1,Friendly,Milan,Italy,False,1911,-1
279,1911-01-08,Switzerland,Hungary,2,0,Friendly,Zürich,Switzerland,False,1911,1
280,1911-01-28,Northern Ireland,Wales,1,2,British Championship,Belfast,Ireland,False,1911,-1
281,1911-02-11,England,Northern Ireland,2,1,British Championship,Derby,England,False,1911,1
282,1911-03-06,Wales,Scotland,2,2,British Championship,Cardiff,Wales,False,1911,0
283,1911-03-13,England,Wales,3,0,British Championship,London,England,False,1911,1
284,1911-03-18,Scotland,Northern Ireland,2,0,British Championship,Glasgow,Scotland,False,1911,1
285,1911-03-19,Belgium,Netherlands,1,5,Friendly,Antwerp,Belgium,False,1911,-1
286,1911-03-26,Germany,Switzerland,6,2,Friendly,Stuttgart,Germany,False,1911,1
287,1911-04-01,England,Scotland,1,1,British Championship,Liverpool,England,False,1911,0
288,1911-04-02,Netherlands,Belgium,3,1,Friendly,Dordrecht,Netherlands,False,1911,1
289,1911-04-09,France,Italy,2,2,Friendly,Saint-Ouen,France,False,1911,0
290,1911-04-23,Belgium,Germany,2,1,Friendly,Liège,Belgium,False,1911,1
291,1911-04-23,Switzerland,France,5,2,Friendly,Geneva,Switzerland,False,1911,1
292,1911-04-30,Belgium,France,7,1,Friendly,Uccle,Belgium,False,1911,1
293,1911-05-07,Austria,Hungary,3,1,Friendly,Vienna,Austria,False,1911,1
294,1911-05-07,Italy,Switzerland,2,2,Friendly,Milan,Italy,False,1911,0
295,1911-05-21,Switzerland,Italy,3,0,Friendly,La Chaux-de-Fonds,Switzerland,False,1911,1
296,1911-06-18,Sweden,Germany,2,4,Friendly,Solna,Sweden,False,1911,-1
297,1911-08-15,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,False,1911,-1
298,1911-09-17,Sweden,Norway,4,1,Friendly,Solna,Sweden,False,1911,1
299,1911-09-17,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,False,1911,-1
300,1911-10-08,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,1911,0
301,1911-10-09,Germany,Austria,1,2,Friendly,Dresden,Germany,False,1911,-1
302,1911-10-22,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1911,1
303,1911-10-22,Finland,Sweden,2,5,Friendly,Helsinki,Finland,False,1911,-1
304,1911-10-29,Germany,Sweden,1,3,Friendly,Hamburg,Germany,False,1911,-1
305,1911-10-29,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary,False,1911,1
306,1911-10-29,Luxembourg,France,1,4,Friendly,Luxembourg,Luxembourg,False,1911,-1
307,1911-10-29,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,1911,1
308,1911-11-05,Hungary,Austria,2,0,Friendly,Budapest,Hungary,False,1911,1
309,1911-12-17,Germany,Hungary,1,4,Friendly,Munich,Germany,False,1911,-1
