Year,RK,Team,Rating,AverageRank,AverageRating,YearRank,YearRating,MatchesTotal,MathcesHome,MatchesAway,MatchesNeutral,MatchesWins,MatchesLosses,MatchesDraws,GoalsFor,GoalsAgainst
1993,40,Uzbekistan,1657,38,1664,0,0,8,3,5,0,3,2,3,15,9
1993,41,Iraq,1652,39,1642,0,0,330,82,85,163,174,64,92,598,266
1993,42,Zambia,1650,50,1580,+7,+29,367,138,143,86,189,106,72,732,413
1993,43,Cameroon,1649,55,1568,−5,−13,294,93,112,89,129,78,87,471,344
1993,44,Hungary,1647,9,1900,−13,−67,704,295,357,52,361,195,148,1637,1075
1993,45,Austria,1645,13,1851,−1,+2,559,256,270,33,237,205,117,1067,926
1993,46,Japan,1644,74,1341,+23,+116,344,93,101,150,142,142,60,573,512
1993,47,Tunisia,1643,51,1591,+17,+97,341,146,129,66,123,124,94,456,444
1993,48,Ecuador,1632,84,1386,−4,−11,214,77,74,63,38,120,56,230,459
1993,49,Ivory Coast,1629,43,1633,−6,−16,300,123,109,68,144,84,72,465,331
1993,50,Algeria,1628,36,1691,−2,+5,316,120,122,74,132,94,90,466,330
1993,51,South Africa,1624,18,1767,−15,−42,56,26,29,1,23,27,6,115,126
1993,52,Macedonia,1622,52,1622,−,−,1,0,1,0,1,0,0,4,1
1993,53,Bosnia and Herzegovina,1620,53,1620,−,−,1,0,1,0,1,0,0,3,1
1993,54,United States,1619,47,1589,−21,−68,284,130,125,29,87,138,59,347,545
1993,55,Ghana,1618,35,1680,−8,−17,366,134,141,91,195,81,90,676,384
1993,56,Costa Rica,1614,32,1695,−2,+9,312,118,104,90,165,84,63,678,351
1993,57,Kazakhstan,1612,53,1611,−6,0,8,3,4,1,4,1,3,9,6
1993,58,Ukraine,1610,58,1589,−2,+26,10,2,7,1,3,4,3,11,14
1993,59,Georgia,1597,50,1615,−6,−9,16,10,5,1,9,4,3,43,17
1993,60,Canada,1596,42,1602,+11,+74,175,57,92,26,61,72,42,197,263
1993,61,Turkey,1594,47,1549,−3,+18,292,141,137,14,87,144,61,354,530
1993,62,Iceland,1580,86,1354,−1,+15,194,95,97,2,50,112,32,218,380
1993,63,Iran,1567,43,1615,−14,−54,240,81,51,108,128,61,51,420,202
1993,64,Israel,1562,48,1600,−4,−9,239,126,76,37,82,96,61,352,350
1993,65,Finland,1561,64,1452,−7,−15,468,218,235,15,89,291,88,544,1246
1993,66,Zimbabwe,1559,70,1485,+6,+38,186,74,70,42,77,56,53,275,228
1993,67,Slovenia,1557,57,1587,−11,−27,6,3,3,0,1,3,2,5,9
1993,68,Peru,1552,32,1663,−3,+9,354,141,119,94,110,158,86,471,544
1993,68,Azerbaijan,1552,67,1537,+2,+26,14,3,5,6,9,4,1,34,22
1993,70,Honduras,1551,64,1449,−38,−150,225,87,73,65,89,74,62,316,303
1993,71,Tahiti,1534,73,1480,+19,+79,119,28,43,48,71,31,17,372,161
1993,72,Madagascar,1516,88,1395,+3,+9,132,51,48,33,65,47,20,242,223
1993,73,Sierra Leone,1513,93,1383,+1,+2,147,59,55,33,43,63,41,149,200
1993,73,New Zealand,1513,58,1500,−7,−28,217,87,91,39,98,82,37,438,353
1993,73,China,1513,41,1586,+11,+34,336,87,135,114,181,95,60,714,370
1993,76,Turkmenistan,1506,76,1501,−1,−1,10,5,4,1,4,4,2,22,11
1993,77,Kuwait,1505,82,1443,+9,+38,296,91,58,147,138,91,67,483,320
1993,78,United Arab Emirates,1504,122,1234,0,−1,196,70,31,95,70,77,49,243,270
1993,79,Zaire,1503,45,1609,−17,−52,225,75,98,52,104,69,52,409,279
1993,80,Libya,1502,70,1493,−1,0,179,78,58,43,65,79,35,288,268
1993,81,Cuba,1498,76,1426,0,0,220,55,88,77,83,83,54,299,291
1993,82,North Korea,1496,38,1682,+3,+25,176,25,47,104,89,44,43,312,163
1993,83,El Salvador,1493,63,1472,−16,−43,291,110,84,97,111,119,61,442,465
1993,84,Kenya,1485,80,1370,+22,+98,367,144,127,96,147,145,75,591,601
1993,84,Moldova,1485,79,1485,−2,0,8,2,2,4,3,3,2,13,9
1993,86,Uganda,1484,61,1510,−11,−23,330,114,109,107,143,114,73,601,478
1993,87,Trinidad and Tobago,1483,51,1516,−19,−47,400,150,180,70,182,123,95,694,486
1993,88,Jamaica,1479,90,1339,+14,+81,239,111,90,38,77,111,51,281,390
1993,89,Martinique,1470,66,1484,+7,+42,154,63,61,30,68,49,37,309,216
1993,89,Qatar,1470,118,1256,−9,−30,192,66,40,86,73,70,49,255,247
1993,91,Guatemala,1466,61,1477,−4,0,254,104,73,77,90,94,70,388,375
1993,92,Northern Cyprus,1452,76,1471,−1,0,6,2,1,3,1,4,1,3,15
1993,93,Senegal,1448,55,1571,−20,−69,310,109,115,86,127,105,78,396,330
1993,94,Gabon,1439,97,1377,−11,−42,154,63,48,43,45,70,39,173,220
1993,95,Malawi,1433,106,1321,−2,−5,312,154,92,66,125,104,83,439,419
1993,96,Syria,1428,88,1384,+1,+3,198,52,50,96,70,85,43,248,272
1993,97,Angola,1427,77,1473,+3,+22,110,47,51,12,40,35,35,126,123
1993,98,Guinea,1423,60,1549,−4,−12,310,85,137,88,113,96,101,459,388
1993,98,Mali,1423,61,1541,−10,−38,255,82,100,73,99,88,68,337,332
1993,100,Belarus,1416,100,1413,+1,+14,3,1,2,0,0,0,3,3,3
1993,101,Burkina Faso,1415,100,1360,−3,−9,125,53,43,29,42,60,23,161,227
1993,102,Bahrain,1401,127,1226,+2,+10,171,35,39,97,49,85,37,172,269
1993,102,Fiji,1401,126,1204,−13,−55,124,52,29,43,47,55,22,261,254
1993,104,Thailand,1396,115,1260,+7,+36,502,150,95,257,165,227,110,699,853
1993,105,Congo,1394,59,1545,−13,−45,242,91,87,64,102,89,51,431,346
1993,106,Kosovo,1390,105,1390,−,−,1,0,1,0,0,1,0,1,3
1993,107,Albania,1386,70,1487,−12,−46,115,61,54,0,19,77,19,75,237
1993,108,Malta,1382,95,1384,−3,−7,148,75,64,9,20,101,27,88,365
1993,109,Tajikistan,1378,102,1401,−10,−37,6,1,3,2,0,3,3,6,15
1993,110,Bermuda,1372,106,1333,−2,0,86,41,31,14,23,41,22,103,161
1993,111,Liberia,1368,103,1342,−8,−24,134,62,48,24,30,70,34,119,210
1993,112,Burundi,1367,119,1271,+1,+18,33,9,17,7,8,17,8,38,70
1993,113,Cyprus,1362,103,1338,+3,+27,144,76,66,2,11,112,21,79,396
1993,114,Latvia,1357,62,1366,−5,−10,130,57,60,13,43,53,34,200,258
1993,115,Jordan,1348,134,1180,−4,−12,125,33,44,48,32,72,21,116,230
1993,115,Venezuela,1348,97,1323,+7,+28,126,40,40,46,25,81,20,139,328
1993,117,Ethiopia,1343,78,1448,−10,−43,214,106,84,24,80,93,41,337,342
1993,118,Sudan,1334,62,1535,+2,+13,201,65,77,59,77,74,50,270,272
1993,119,Niger,1333,133,1188,−5,−14,102,35,43,24,21,58,23,101,195
1993,119,Lithuania,1333,79,1133,−2,+1,100,44,42,14,24,54,22,119,245
1993,121,Gambia,1332,112,1301,+14,+78,123,46,41,36,33,61,29,132,203
1993,122,Suriname,1327,61,1460,−4,0,341,153,153,35,154,110,77,653,466
1993,123,Netherlands Antilles,1318,71,1460,0,0,311,102,114,95,137,97,77,576,489
1993,123,Barbados,1318,105,1255,+3,+7,138,75,44,19,39,59,40,154,229
1993,125,Guadeloupe,1315,73,1447,−15,−48,120,44,46,30,46,51,23,183,197
1993,126,Haiti,1312,74,1398,−1,0,252,119,80,53,115,88,49,415,348
1993,127,Tanzania,1311,109,1276,−3,−4,274,85,111,78,74,122,78,343,474
1993,128,Togo,1308,76,1470,−14,−39,192,70,78,44,59,83,50,210,289
1993,129,Khmer Republic,1302,124,1212,−1,0,100,9,22,69,26,56,18,128,216
1993,130,Mozambique,1301,109,1319,−10,−20,92,39,41,12,23,49,20,103,152
1993,131,Panama,1300,110,1265,−5,−11,191,62,67,62,46,103,42,240,404
1993,132,Cape Verde,1299,131,1214,−3,0,50,13,12,25,13,28,9,41,64
1993,133,St Vincent/Grenadines,1293,82,1400,−1,+19,103,34,35,34,37,36,30,146,166
1993,133,Singapore,1293,124,1226,+6,+56,402,147,65,190,109,217,76,541,837
1993,135,New Caledonia,1282,76,1427,−5,−14,143,60,31,52,76,52,15,375,216
1993,136,Grenada,1276,70,1468,−17,−48,76,26,27,23,31,23,22,132,112
1993,136,French Guiana,1276,108,1267,−2,+19,56,26,23,7,13,32,11,72,127
1993,138,Saint Lucia,1269,104,1285,−1,+21,70,28,23,19,24,33,13,102,132
1993,139,Guinea-Bissau,1267,109,1312,−8,−26,80,26,21,33,25,35,20,83,124
1993,140,Lebanon,1259,103,1305,+8,+37,85,19,22,44,23,46,16,116,178
1993,141,Malaysia,1255,101,1338,0,+24,561,216,120,225,222,208,131,951,816
1993,142,Réunion,1248,123,1110,+15,+73,83,42,21,20,25,46,12,129,208
1993,143,Yemen,1247,131,1221,+13,+67,56,4,14,38,13,35,8,55,159
1993,144,Armenia,1246,138,1244,−6,0,11,1,5,5,0,9,2,5,40
1993,145,Swaziland,1236,142,1171,+5,+23,50,25,23,2,7,30,13,42,121
1993,146,Central African Republic,1230,104,1342,−3,0,51,11,14,26,10,33,8,61,127
1993,147,Mauritius,1229,74,1448,−7,−7,137,44,66,27,57,50,30,266,197
1993,147,Eritrea,1229,145,1229,−3,0,2,0,1,1,1,0,1,2,1
1993,149,Chad,1227,123,1247,−4,0,62,9,15,38,12,38,12,62,131
1993,149,Palestine,1227,115,1221,−4,0,47,3,11,33,9,29,9,61,116
1993,151,Antigua and Barbuda,1212,130,1197,−10,−19,66,23,28,15,21,32,13,79,113
1993,152,Solomon Islands,1204,148,1119,−3,−16,63,15,14,34,21,29,13,123,157
1993,153,Somalia,1201,139,1181,−2,0,49,10,16,23,7,31,11,44,123
1993,154,Kyrgyzstan,1200,153,1198,−2,+5,7,2,3,2,0,5,2,6,20
1993,155,Faroe Islands,1199,106,1265,−10,−28,46,21,19,6,8,33,5,34,135
1993,156,Hong Kong,1194,98,1352,−20,−56,279,79,73,127,103,124,52,456,495
1993,157,Lesotho,1184,141,1181,−3,−4,55,21,27,7,10,30,15,55,134
1993,158,Estonia,1181,66,1311,−5,−9,136,55,66,15,31,75,30,171,279
1993,159,Indonesia,1178,81,1404,−26,−82,474,118,101,255,174,218,82,766,817
1993,160,Luxembourg,1170,91,1271,−1,+3,192,92,90,10,13,164,15,135,622
1993,161,Saint Kitts and Nevis,1158,127,1155,−3,−11,35,19,9,7,13,16,6,58,62
1993,162,Myanmar,1156,100,1342,+5,+43,285,39,55,191,132,102,51,548,425
1993,163,Oman,1150,171,909,+16,+95,98,18,23,57,12,67,19,64,265
1993,164,Benin,1147,94,1388,−5,−20,130,53,54,23,25,79,26,134,286
1993,165,India,1135,87,1409,+3,+24,297,53,84,160,102,138,57,431,542
1993,166,Namibia,1133,151,1168,−3,−9,10,5,5,0,0,9,1,4,26
1993,166,Dominica,1133,104,1278,−5,−30,75,27,24,24,15,41,19,89,150
1993,168,Zanzibar,1132,147,1017,−4,0,120,22,28,70,15,92,13,88,326
1993,169,Liechtenstein,1114,151,1136,−5,−18,9,6,0,3,2,6,1,6,24
1993,169,Belize,1114,120,1115,−3,0,3,3,0,0,1,1,1,3,4
1993,171,Guyana,1110,83,1332,−16,−75,252,120,110,22,64,133,55,265,454
1993,172,Saint Martin,1105,164,1076,−3,0,8,4,4,0,6,2,0,20,7
1993,173,Bonaire,1103,131,1035,−3,0,53,12,41,0,10,38,5,51,129
1993,174,Rwanda,1097,157,1080,−3,0,19,4,11,4,3,14,2,12,49
1993,175,Vietnam,1091,108,1311,−13,−66,231,50,44,137,89,100,42,427,390
1993,175,Papua New Guinea,1091,150,1103,−3,−4,70,11,16,43,23,36,11,170,169
1993,177,Equatorial Guinea,1085,157,1080,−3,0,23,4,6,13,0,15,8,13,54
1993,178,Mauritania,1081,160,1006,−1,+24,105,27,27,51,9,79,17,68,267
1993,179,Puerto Rico,1072,148,901,+11,+129,81,26,26,29,11,61,9,58,273
1993,180,Botswana,1068,158,1060,−2,+12,42,27,12,3,6,27,9,25,100
1993,181,São Tomé and Príncipe,1049,161,1054,−1,0,14,8,2,4,1,10,3,12,42
1993,182,Gibraltar,1044,182,1044,−,−,1,0,0,1,0,1,0,0,5
1993,183,Bangladesh,1026,162,1033,−8,−48,106,21,23,62,25,63,18,103,235
1993,184,Macao,1022,145,1080,−8,−48,52,24,17,11,7,43,2,38,178
1993,184,Aruba,1022,91,1317,−3,0,112,53,43,16,30,53,29,175,244
1993,186,Taiwan,1020,104,1347,−13,−74,152,26,47,79,44,80,28,215,358
1993,187,San Marino,1012,173,1006,−3,+16,21,7,11,3,0,19,2,3,86
1993,188,Dominican Republic,1008,154,970,−1,+37,38,18,11,9,5,24,9,35,81
1993,188,Greenland,1008,171,969,+1,+56,10,2,4,4,1,8,1,12,25
1993,190,Vanuatu,1005,148,1073,−5,+15,86,17,17,52,19,56,11,129,230
1993,191,Nicaragua,962,130,997,−3,−2,68,3,24,41,5,62,1,58,295
1993,192,Sint Maarten,960,171,913,0,+22,17,5,7,5,4,9,4,21,44
1993,193,Cayman Islands,951,165,1054,−11,−54,17,2,8,7,2,13,2,21,56
1993,194,Seychelles,936,168,975,−8,−45,33,9,13,11,3,26,4,32,73
1993,195,Laos,916,165,948,−4,−24,46,0,11,35,4,38,4,36,182
1993,196,Djibouti,903,158,891,−2,0,17,10,5,2,1,15,1,17,71
1993,197,Mongolia,896,169,896,−2,0,3,0,1,2,0,3,0,3,19
1993,198,Sri Lanka,894,159,952,+2,+52,80,11,22,47,8,67,5,71,299
1993,199,Nepal,891,176,892,+1,+49,81,21,23,37,16,51,14,64,228
1993,200,Pakistan,878,114,1284,−17,−123,140,37,40,63,34,77,29,151,319
1993,201,British Virgin Islands,873,180,909,−8,−32,12,0,8,4,3,8,1,12,26
1993,202,Comoros,870,180,882,−5,−8,12,0,2,10,2,9,1,8,32
1993,203,Bahamas,862,172,890,−5,0,16,2,6,8,2,14,0,9,68
1993,204,Afghanistan,861,151,884,−5,0,28,6,9,13,1,22,5,17,93
1993,205,Brunei,860,175,893,−10,−36,52,6,16,30,8,40,4,37,187
1993,206,Philippines,815,111,1123,−4,−22,139,37,38,64,18,113,8,108,547
1993,207,Maldives,770,188,749,−4,−4,20,0,7,13,3,13,4,8,64
1993,208,Tuvalu,752,187,752,−4,0,5,0,0,5,1,3,1,10,42
1993,209,Wallis and Futuna,734,182,696,−4,0,20,0,4,16,5,15,0,21,72
1993,210,Guam,685,187,724,−4,−8,13,2,0,11,2,11,0,15,121
1993,210,Tibet,685,186,687,−3,0,3,0,2,1,0,3,0,3,9
1993,212,Cook Islands,679,187,679,−4,0,3,0,1,2,0,3,0,2,61
1993,213,Tonga,663,192,682,−4,−15,10,0,2,8,2,7,1,11,47
1993,214,Bhutan,617,194,641,−4,0,9,0,3,6,0,9,0,3,28
1993,215,Montserrat,615,169,625,−4,0,8,1,3,4,1,6,1,5,32
1993,216,Western Samoa,601,196,608,−4,0,16,5,2,9,1,14,1,12,98
1993,217,Kiribati,599,197,599,−4,0,3,0,1,2,0,2,1,3,40
1993,218,Eastern Samoa,568,199,585,−3,0,7,0,2,5,1,6,0,7,48
1993,219,Anguilla,564,202,583,−5,−10,9,5,2,2,0,8,1,1,31
1993,220,Niue,496,201,496,−4,0,2,0,0,2,0,2,0,0,33
1997,1,Brazil,2178,5,1980,+1,+112,659,264,211,184,413,110,136,1448,658
1997,2,Germany,2071,8,1890,−1,−11,664,285,285,94,379,149,136,1486,825
1997,3,Spain,2041,8,1915,0,+15,420,198,170,52,214,96,110,775,437
1997,4,France,2013,19,1729,0,−3,558,283,222,53,236,212,110,985,994
1997,5,England,2002,4,1985,+3,+45,814,348,408,58,476,157,181,2023,855
1997,6,Italy,1975,8,1905,−1,+1,553,263,207,83,296,115,142,1010,590
1997,7,Yugoslavia,1973,18,1783,+2,+39,553,202,268,83,270,174,109,1161,837
1997,8,Netherlands,1940,18,1804,−1,−22,554,264,234,56,262,181,111,1163,834
1997,9,Denmark,1930,20,1787,−3,−40,588,266,271,51,267,216,105,1137,899
1997,10,Romania,1885,28,1699,+5,+27,491,200,250,41,209,161,121,820,698
1997,11,Portugal,1884,22,1744,+2,−2,348,164,149,35,139,130,79,490,494
1997,12,Russia,1874,23,1726,−1,−14,492,160,244,88,267,101,124,903,477
1997,13,Czechia,1871,11,1866,−3,−54,569,227,281,61,261,174,134,1075,773
1997,14,Croatia,1866,11,1882,−3,−22,68,28,33,7,35,14,19,136,81
1997,15,Norway,1859,39,1582,+1,+4,578,281,270,27,191,267,120,892,1121
1997,16,Australia,1847,36,1642,+11,+93,326,161,123,42,163,94,69,643,402
1997,17,Argentina,1831,5,1982,+4,+34,740,280,286,174,378,173,189,1400,828
1997,18,Sweden,1824,15,1788,0,+6,760,348,347,65,377,230,153,1664,1117
1997,19,Bulgaria,1822,37,1626,−2,−7,498,187,259,52,184,193,121,751,777
1997,20,Belgium,1799,23,1732,+6,+42,563,277,249,37,226,228,109,1001,1029
1997,21,Scotland,1791,8,1915,−1,−21,607,279,296,32,305,171,131,1159,741
1997,22,Mexico,1788,22,1751,0,−5,502,186,163,153,248,130,124,944,553
1997,23,Colombia,1767,63,1502,−9,−113,300,99,110,91,101,118,81,356,428
1997,24,South Korea,1761,36,1662,+38,+178,617,164,157,296,362,117,138,1233,562
1997,25,Japan,1758,73,1357,+3,+13,405,125,113,167,171,157,77,699,593
1997,26,Ecuador,1756,80,1406,+9,+66,263,90,95,78,61,136,66,294,510
1997,27,Uruguay,1755,11,1883,−4,−14,679,243,283,153,294,229,156,1090,881
1997,28,Chile,1751,28,1644,+1,+11,494,198,179,117,174,219,101,719,789
1997,29,Austria,1749,14,1844,+1,+18,588,273,282,33,254,214,120,1124,960
1997,30,Paraguay,1748,21,1754,−11,−65,451,124,208,119,168,178,105,629,702
1997,31,Morocco,1744,39,1659,+7,+71,380,156,136,88,171,97,112,554,379
1997,32,Greece,1731,54,1494,+8,+64,339,161,160,18,104,158,77,424,580
1997,33,Peru,1728,34,1659,+22,+122,400,159,136,105,129,177,94,527,600
1997,34,United States,1719,46,1593,−1,+12,357,179,141,37,114,162,81,446,627
1997,35,Slovakia,1718,31,1677,+4,+49,65,27,34,4,26,29,10,98,116
1997,36,Turkey,1714,47,1556,−2,+17,336,158,157,21,107,156,73,422,580
1997,37,Ireland,1712,22,1596,−6,−18,443,217,199,27,142,205,96,587,871
1997,38,Nigeria,1701,41,1645,−13,−59,371,141,154,76,160,106,105,561,425
1997,39,Bolivia,1691,60,1469,+2,+28,269,98,91,80,68,140,61,296,557
1997,40,Iran,1688,44,1613,−4,+9,285,95,67,123,153,68,64,536,233
1997,41,South Africa,1681,19,1764,−17,−86,99,54,40,5,45,39,15,172,164
1997,42,Ukraine,1679,56,1601,+2,+37,42,16,23,3,16,16,10,48,52
1997,43,Switzerland,1675,28,1655,−11,−46,591,286,273,32,182,293,116,848,1150
1997,44,Tunisia,1673,51,1592,+1,+36,396,175,147,74,151,138,107,533,491
1997,45,Poland,1672,29,1699,−3,+17,574,228,292,54,235,199,140,994,857
1997,46,Georgia,1643,51,1616,+14,+58,48,21,24,3,22,21,5,86,64
1997,46,China,1643,42,1586,+20,+92,388,106,149,133,208,110,70,810,428
1997,48,Saudi Arabia,1640,87,1427,−2,+5,347,133,56,158,162,103,82,542,400
1997,49,Zambia,1636,49,1586,+1,+13,444,162,176,106,227,124,93,852,490
1997,50,Bosnia and Herzegovina,1630,54,1609,+6,+25,19,5,9,5,8,9,2,24,26
1997,51,Jamaica,1629,89,1348,+13,+62,312,142,123,47,115,128,69,396,459
1997,52,Costa Rica,1616,33,1691,+11,+41,361,133,126,102,182,102,77,743,412
1997,52,Kuwait,1616,81,1454,−5,−9,358,114,75,169,168,110,80,582,385
1997,54,Israel,1615,48,1601,−1,0,278,148,92,38,97,114,67,407,408
1997,55,Egypt,1603,32,1667,−6,−21,472,184,164,124,225,129,118,836,555
1997,56,Hungary,1594,11,1888,−4,−27,743,315,376,52,370,217,156,1680,1155
1997,57,Iraq,1591,39,1642,−14,−56,350,87,94,169,188,68,94,643,283
1997,58,United Arab Emirates,1585,114,1283,−8,−38,261,106,47,108,96,94,71,322,340
1997,59,Northern Ireland,1578,29,1686,−12,−47,362,162,178,22,98,177,87,401,603
1997,60,Wales,1576,17,1670,−3,−23,481,223,250,8,141,237,103,624,882
1997,61,Uzbekistan,1572,39,1677,−3,−25,43,16,17,10,21,14,8,92,59
1997,62,Algeria,1563,38,1681,−8,−48,360,130,146,84,151,107,102,515,364
1997,63,Cameroon,1561,56,1570,−3,−24,346,106,136,104,145,96,105,533,419
1997,64,Guatemala,1553,63,1478,+12,+50,289,115,83,91,104,105,80,425,412
1997,65,Honduras,1551,64,1454,0,−11,266,99,84,83,103,89,74,379,364
1997,66,Qatar,1550,114,1286,+9,+44,233,87,50,96,90,86,57,317,297
1997,67,Angola,1547,79,1473,+10,+45,137,59,64,14,54,41,42,167,148
1997,68,Ivory Coast,1535,44,1630,+4,+18,347,141,124,82,166,95,86,533,381
1997,69,Slovenia,1528,59,1584,−2,−22,38,14,20,4,11,17,10,45,53
1997,70,Finland,1527,65,1455,+18,+62,512,232,263,17,101,313,98,599,1312
1997,71,Lithuania,1526,81,1182,+14,+51,144,62,64,18,42,72,30,181,305
1997,72,Canada,1523,42,1602,−35,−151,208,80,100,28,71,88,49,229,313
1997,73,Kazakhstan,1516,63,1569,+13,+43,32,11,17,4,11,12,9,34,42
1997,74,El Salvador,1513,63,1475,−3,−5,335,128,96,111,123,140,72,492,531
1997,75,Macedonia,1512,60,1580,−7,−30,31,17,14,0,11,14,6,48,46
1997,76,Tajikistan,1497,102,1406,+18,+70,20,5,10,5,6,9,5,29,35
1997,77,North Korea,1496,42,1664,+3,0,176,25,47,104,89,44,43,312,163
1997,78,Iceland,1490,85,1366,−8,−35,232,112,114,6,64,129,39,259,434
1997,79,Martinique,1487,67,1483,+4,+10,179,69,68,42,84,55,40,361,245
1997,80,Kenya,1482,81,1374,+29,+90,409,160,143,106,164,161,84,632,646
1997,81,Ghana,1481,36,1674,−22,−106,430,146,176,108,218,108,104,744,466
1997,81,Guinea,1481,65,1533,+37,+110,351,99,154,98,130,112,109,516,432
1997,83,Congo,1476,63,1533,+11,+49,267,103,100,64,110,99,58,457,378
1997,84,Madagascar,1473,87,1402,+2,0,136,53,50,33,65,49,22,245,228
1997,85,Cuba,1468,76,1430,+5,+16,253,55,110,88,98,93,62,360,331
1997,86,Trinidad and Tobago,1461,52,1516,−5,−18,457,177,199,81,208,144,105,810,547
1997,87,Libya,1460,71,1493,−10,−42,187,81,61,45,67,81,39,299,279
1997,87,Cyprus,1460,103,1342,+7,+33,181,97,81,3,21,131,29,120,464
1997,89,DR Congo,1455,48,1601,−10,−46,262,89,114,59,116,84,62,454,324
1997,90,Northern Cyprus,1452,77,1469,0,0,6,2,1,3,1,4,1,3,15
1997,91,Mali,1451,65,1527,+29,+86,321,104,133,84,122,117,82,413,419
1997,92,Syria,1450,89,1388,−10,−28,231,65,63,103,82,98,51,305,311
1997,93,Thailand,1445,114,1271,+14,+44,551,172,101,278,190,238,123,824,916
1997,94,Gabon,1440,96,1386,−21,−75,198,83,65,50,63,84,51,229,269
1997,95,Sierra Leone,1438,92,1391,+5,+20,183,70,68,45,58,79,46,187,251
1997,96,Zimbabwe,1434,70,1487,−27,−100,224,89,87,48,88,72,64,330,280
1997,96,Senegal,1434,58,1559,−7,−21,357,123,138,96,141,122,94,443,378
1997,96,Tahiti,1434,73,1483,−22,−73,142,39,51,52,84,37,21,433,197
1997,99,New Zealand,1432,59,1500,−15,−44,241,91,107,43,103,98,40,465,403
1997,100,Jordan,1429,132,1195,+26,+110,148,38,55,55,37,80,31,133,247
1997,101,Burundi,1418,118,1282,−1,0,35,10,18,7,10,17,8,40,70
1997,102,Mozambique,1414,110,1328,+17,+47,130,56,59,15,40,61,29,157,190
1997,103,Latvia,1411,69,1370,+9,+24,170,75,77,18,57,74,39,242,312
1997,103,Uganda,1411,63,1506,+2,+4,361,129,120,112,152,121,88,633,513
